name	count	identityA	identityB	indentityC	indentityBC	interface_identity_AB	interface_identity_BA	interface_identity_AC	interface_identity_CA	interface_identity_BC	noninterface_identity_AB	noninterface_identity_BC	noninterface_identity_AC	noninterface_identity_CA	noninterface_identity_BC	evolved_interaction_AB	evolved_interaction_AB_recalc	evolved_interaction_AC	evolved_interaction_AC_recal	ancestral_interaction_AB	ancestral_interaction_BA	ancestral_interaction_AC	ancestral_interaction_CA	stabilityA	stabilityB	stabilityC
115_A	0	0.993506493506	1.0	NA	NA	1.0	1.0	NA	NA	NA	0.992700729927	NA	NA	NA	NA	-10.9284521932	-10.9284521932	NA	NA	-10.9284521932	-10.9985457662	NA	NA	-139.366082813	-61.2618750097	NA
105_A	10	0.948051948052	0.972602739726	NA	NA	1.0	0.916666666667	NA	NA	NA	0.941605839416	NA	NA	NA	NA	-11.5579204764	-11.4911048069	NA	NA	-11.0249728717	-11.4646777014	NA	NA	-138.39924979	-60.97297366	NA
55_A	20	0.909090909091	0.945205479452	NA	NA	0.941176470588	0.916666666667	NA	NA	NA	0.905109489051	NA	NA	NA	NA	-12.1310452958	-12.1343441986	NA	NA	-11.6434110717	-11.5348372169	NA	NA	-141.749295731	-59.7197466398	NA
152_A	30	0.87012987013	0.931506849315	NA	NA	0.941176470588	0.916666666667	NA	NA	NA	0.861313868613	NA	NA	NA	NA	-12.060912351	-12.1343453712	NA	NA	-11.6434110717	-11.5348372169	NA	NA	-138.875878603	-59.2213507421	NA
225_B	40	0.844155844156	0.890410958904	NA	NA	0.941176470588	0.875	NA	NA	NA	0.832116788321	NA	NA	NA	NA	-12.1310508378	-12.1343508289	NA	NA	-11.5733173528	-11.5348426746	NA	NA	-136.827342645	-59.2208541928	NA
179_B	50	0.818181818182	0.86301369863	NA	NA	0.941176470588	0.875	NA	NA	NA	0.802919708029	NA	NA	NA	NA	-12.1310508378	-12.1343508289	NA	NA	-11.5733173528	-11.5348426746	NA	NA	-138.451687546	-61.1285515934	NA
174_B	60	0.779220779221	0.849315068493	NA	NA	0.882352941176	0.875	NA	NA	NA	0.766423357664	NA	NA	NA	NA	-12.1222132089	-12.1255507287	NA	NA	-11.6337866066	-11.4647169829	NA	NA	-138.263298701	-60.2178229237	NA
68_A	70	0.75974025974	0.808219178082	NA	NA	0.941176470588	0.833333333333	NA	NA	NA	0.737226277372	NA	NA	NA	NA	-11.3596717051	-11.3621287013	NA	NA	-10.9277263484	-11.5875425986	NA	NA	-138.797961101	-59.0368903471	NA
151_A	80	0.733766233766	0.780821917808	NA	NA	0.882352941176	0.833333333333	NA	NA	NA	0.715328467153	NA	NA	NA	NA	-12.2405990744	-12.2435010454	NA	NA	-11.7884793082	-11.4762660846	NA	NA	-139.070430075	-60.6843937732	NA
124_A	90	0.714285714286	0.753424657534	NA	NA	0.882352941176	0.833333333333	NA	NA	NA	0.693430656934	NA	NA	NA	NA	-12.214197719	-12.2170994466	NA	NA	-11.7884799068	-11.4498650599	NA	NA	-137.627064368	-60.7757050206	NA
219_B	100	0.694805194805	0.739726027397	NA	NA	0.882352941176	0.791666666667	NA	NA	NA	0.671532846715	NA	NA	NA	NA	-12.1706245704	-12.1734570548	NA	NA	-11.7750841569	-11.4183240344	NA	NA	-138.289368636	-60.8006821536	NA
175_B	110	0.675324675325	0.684931506849	NA	NA	0.823529411765	0.75	NA	NA	NA	0.656934306569	NA	NA	NA	NA	-12.3848232841	-12.3882360664	NA	NA	-12.0175778807	-11.3946018163	NA	NA	-139.171063434	-62.7164196551	NA
38_A	120	0.655844155844	0.630136986301	NA	NA	0.823529411765	0.75	NA	NA	NA	0.63503649635	NA	NA	NA	NA	-10.371453239	-10.3751268809	NA	NA	-9.91107489259	-11.3946018163	NA	NA	-138.453979166	-59.0937147892	NA
46_A	130	0.62987012987	0.616438356164	NA	NA	0.777777777778	0.708333333333	NA	NA	NA	0.610294117647	NA	NA	NA	NA	-11.1255671602	-11.1293104628	NA	NA	-9.87049230226	143.389122761	NA	NA	-139.459683875	-59.0138105002	NA
152_A	140	0.616883116883	0.58904109589	NA	NA	0.777777777778	0.708333333333	NA	NA	NA	0.595588235294	NA	NA	NA	NA	-11.1241614319	-11.127895183	NA	NA	-12.0604345783	143.389122761	NA	NA	-139.013194771	-62.3827724696	NA
72_A	150	0.603896103896	0.575342465753	NA	NA	0.777777777778	0.708333333333	NA	NA	NA	0.580882352941	NA	NA	NA	NA	-11.0994114394	-11.1031472847	NA	NA	-12.03568668	143.389122761	NA	NA	-139.702087668	-61.4048083659	NA
120_A	160	0.597402597403	0.561643835616	NA	NA	0.8125	0.708333333333	NA	NA	NA	0.572463768116	NA	NA	NA	NA	-10.3889549258	-10.3924900101	NA	NA	-12.0441749927	-9.40485244445	NA	NA	-141.771689153	-61.6403234927	NA
147_A	170	0.577922077922	0.534246575342	NA	NA	0.8125	0.666666666667	NA	NA	NA	0.550724637681	NA	NA	NA	NA	-10.5050280879	-10.5069001374	NA	NA	-11.9740812737	-9.51926257171	NA	NA	-141.784159807	-61.5084693575	NA
146_A	180	0.564935064935	0.506849315068	NA	NA	0.8125	0.625	NA	NA	NA	0.536231884058	NA	NA	NA	NA	-10.6431907454	-10.648236949	NA	NA	-11.9702319719	-9.69924958166	NA	NA	-138.614213056	-61.34011556	NA
59_A	190	0.551948051948	0.506849315068	NA	NA	0.8125	0.625	NA	NA	NA	0.521739130435	NA	NA	NA	NA	-10.5043585251	-10.5088157344	NA	NA	-11.9008952432	-9.69924995303	NA	NA	-138.104328753	-61.5876294359	NA
8_A	200	0.532467532468	0.479452054795	NA	NA	0.8125	0.625	NA	NA	NA	0.5	NA	NA	NA	NA	-10.5715739642	-10.5757759244	NA	NA	-11.9789268263	-9.69923355791	NA	NA	-136.861115753	-60.694873167	NA
167_B	210	0.538961038961	0.465753424658	NA	NA	0.777777777778	0.583333333333	NA	NA	NA	0.507352941176	NA	NA	NA	NA	-11.1742481724	-11.1787262612	NA	NA	-11.9789268263	143.208689149	NA	NA	-136.916755406	-62.5190121209	NA
8_A	220	0.525974025974	0.465753424658	NA	NA	0.777777777778	0.583333333333	NA	NA	NA	0.492647058824	NA	NA	NA	NA	-11.1030107752	-11.1075251744	NA	NA	-11.9358382985	143.212699002	NA	NA	-133.20367775	-63.3090849223	NA
226_B	230	0.506493506494	0.452054794521	NA	NA	0.777777777778	0.583333333333	NA	NA	NA	0.470588235294	NA	NA	NA	NA	-11.4863812663	-11.4906590055	NA	NA	-11.9764257311	142.942670782	NA	NA	-132.766699879	-61.2746314408	NA
193_B	240	0.5	0.424657534247	NA	NA	0.777777777778	0.5	NA	NA	NA	0.463235294118	NA	NA	NA	NA	-10.3729442104	-10.3775858891	NA	NA	-12.04651945	144.157105046	NA	NA	-132.575812855	-60.7586769101	NA
5_A	250	0.487012987013	0.424657534247	NA	NA	0.777777777778	0.5	NA	NA	NA	0.448529411765	NA	NA	NA	NA	-10.3729442104	-10.3775918783	NA	NA	-12.04651945	144.157099057	NA	NA	-132.457898611	-60.7807190458	NA
193_B	260	0.487012987013	0.41095890411	NA	NA	0.777777777778	0.5	NA	NA	NA	0.448529411765	NA	NA	NA	NA	-10.3729442104	-10.3775918783	NA	NA	-12.04651945	144.157099057	NA	NA	-134.37033367	-60.767449441	NA
105_A	270	0.467532467532	0.41095890411	NA	NA	0.777777777778	0.5	NA	NA	NA	0.426470588235	NA	NA	NA	NA	-10.3729442104	-10.3775918783	NA	NA	-11.976425731	144.157099057	NA	NA	-138.469955035	-60.8548468692	NA
213_B	280	0.467532467532	0.397260273973	NA	NA	0.777777777778	0.458333333333	NA	NA	NA	0.426470588235	NA	NA	NA	NA	-10.3976842685	-10.4023297015	NA	NA	-12.0011635543	144.157099057	NA	NA	-142.676444173	-60.4388509246	NA
8_A	290	0.454545454545	0.383561643836	NA	NA	0.777777777778	0.478260869565	NA	NA	NA	0.411764705882	NA	NA	NA	NA	-10.4090176134	-10.4136529847	NA	NA	-12.0707101318	144.164854654	NA	NA	-140.548343223	-60.2302846657	NA
116_A	300	0.441558441558	0.383561643836	NA	NA	0.777777777778	0.478260869565	NA	NA	NA	0.397058823529	NA	NA	NA	NA	-10.4095647548	-10.4142001261	NA	NA	-12.0011635543	144.164854654	NA	NA	-139.501827685	-60.6641763351	NA
57_A	310	0.448051948052	0.383561643836	NA	NA	0.777777777778	0.478260869565	NA	NA	NA	0.404411764706	NA	NA	NA	NA	-10.4095647548	-10.4142001261	NA	NA	-12.0708508694	144.164854654	NA	NA	-139.786789644	-59.7721182636	NA
137_A	320	0.428571428571	0.369863013699	NA	NA	0.722222222222	0.478260869565	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.7927714976	-10.4049261438	NA	NA	-11.9950843226	143.776578888	NA	NA	-139.948337937	-63.3143457257	NA
66_A	330	0.435064935065	0.369863013699	NA	NA	0.722222222222	0.478260869565	NA	NA	NA	0.397058823529	NA	NA	NA	NA	-10.3884317643	-10.3896813853	NA	NA	-11.9249906037	143.794925125	NA	NA	-137.362834432	-64.086369899	NA
226_B	340	0.428571428571	0.356164383562	NA	NA	0.722222222222	0.478260869565	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.7612685897	-10.3686218056	NA	NA	-11.1685213245	144.67852729	NA	NA	-138.963449317	-62.7634457121	NA
64_A	350	0.428571428571	0.328767123288	NA	NA	0.722222222222	0.478260869565	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.3645454405	-10.2979479028	NA	NA	-11.4828668196	144.194349413	NA	NA	-138.008377936	-63.4258906087	NA
69_A	360	0.415584415584	0.315068493151	NA	NA	0.722222222222	0.434782608696	NA	NA	NA	0.375	NA	NA	NA	NA	-10.3003263433	-10.3015665015	NA	NA	-11.4828668196	144.258581406	NA	NA	-141.732125995	-63.1779854754	NA
